Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,15.900000,16.000000,15.600000,15.680000,10.063498,182950
2006-07-03,15.990000,16.200001,15.600000,15.810000,10.146933,210900
2006-07-04,16.080000,16.170000,15.700000,16.020000,10.281712,642050
2006-07-05,16.000000,16.200001,16.000000,16.110001,10.339475,191270
2006-07-06,15.700000,16.920000,15.700000,16.760000,10.756647,408055
2006-07-07,17.000000,17.760000,16.200001,16.320000,10.474252,3389545
2006-07-10,16.379999,16.379999,15.800000,16.020000,10.281712,343280
2006-07-11,16.000000,16.780001,15.800000,15.830000,10.159768,176580
2006-07-12,14.800000,16.000000,14.800000,15.770000,10.121261,112025
2006-07-13,15.930000,15.940000,15.310000,15.480000,9.935138,200645
2006-07-14,15.060000,15.650000,15.060000,15.280000,9.806776,148120
2006-07-17,14.600000,15.590000,14.600000,15.050000,9.659162,310885
2006-07-18,15.200000,15.560000,14.600000,14.690000,9.428111,204960
2006-07-19,15.000000,15.300000,13.960000,14.060000,9.023775,253510
2006-07-20,15.000000,15.000000,14.400000,14.720000,9.447367,175165
2006-07-21,15.600000,15.600000,14.400000,15.030000,9.646325,491510
2006-07-24,13.600000,15.560000,13.600000,15.440000,9.909466,459985
2006-07-25,15.800000,16.360001,15.440000,16.100000,10.333056,1891305
2006-07-26,16.400000,16.400000,15.700000,15.940000,10.230366,343755
2006-07-27,16.180000,16.200001,15.500000,15.860000,10.179022,708015
2006-07-28,16.200001,16.299999,15.870000,16.020000,10.281712,2807095
2006-07-31,16.110001,16.480000,16.000000,16.059999,10.307384,277120
2006-08-01,16.200001,16.200001,15.950000,16.030001,10.288131,150425
2006-08-02,16.020000,16.170000,16.000000,16.010000,10.275294,122385
2006-08-03,16.200001,16.299999,15.700000,15.840000,10.166186,210765
2006-08-04,16.200001,16.200001,15.860000,16.020000,10.281712,168615
2006-08-07,16.200001,16.299999,15.600000,16.030001,10.288131,157860
2006-08-08,16.100000,16.219999,16.000000,16.080000,10.320220,134370
2006-08-09,15.990000,18.000000,15.810000,17.150000,11.006951,851660
2006-08-10,17.590000,19.559999,17.590000,17.980000,11.539648,2300075
2006-08-11,18.209999,18.559999,17.900000,17.950001,11.520395,1846995
2006-08-14,17.600000,18.139999,17.600000,17.730000,11.379197,431010
2006-08-16,17.799999,18.090000,17.250000,17.459999,11.205911,502300
2006-08-17,17.600000,17.740000,17.000000,17.400000,11.167402,388610
2006-08-18,17.250000,17.299999,17.040001,17.200001,11.039043,304140
2006-08-21,17.190001,17.900000,17.000000,17.260000,11.077549,7226345
2006-08-22,17.780001,17.809999,17.020000,17.270000,11.083968,494500
2006-08-23,17.400000,17.530001,17.010000,17.120001,10.987697,215125
2006-08-24,17.480000,17.480000,16.830000,17.049999,10.942770,216830
2006-08-25,17.400000,17.400000,16.840000,17.309999,11.109640,284305
2006-08-28,17.070000,18.480000,17.070000,18.070000,11.597410,721160
2006-08-29,18.400000,18.600000,18.010000,18.240000,11.706518,2359560
2006-08-30,18.500000,18.500000,17.650000,17.830000,11.443379,433850
2006-08-31,17.900000,18.120001,17.530001,17.889999,11.481887,385195
2006-09-01,18.020000,18.129999,17.889999,17.950001,11.520395,463370
2006-09-04,18.180000,18.200001,17.850000,17.969999,11.533231,471600
2006-09-05,17.969999,18.170000,17.620001,17.760000,11.398452,425765
2006-09-06,17.760000,18.000000,17.600000,17.709999,11.366361,296670
2006-09-07,17.700001,17.980000,17.000000,17.510000,11.238001,361690
2006-09-08,17.900000,17.900000,17.500000,17.620001,11.308600,214005
2006-09-11,18.139999,18.139999,17.059999,17.209999,11.045458,331775
2006-09-12,17.000000,17.980000,16.900000,17.559999,11.270090,901300
2006-09-13,17.799999,18.450001,17.700001,17.850000,11.456215,1476005
2006-09-14,18.000000,18.100000,17.820000,17.870001,11.469050,407975
2006-09-15,17.850000,17.969999,17.600000,17.639999,11.321433,266400
2006-09-18,18.000000,18.590000,17.799999,18.450001,11.841297,4470330
2006-09-19,18.600000,18.889999,17.980000,18.110001,11.623084,1747820
2006-09-20,18.400000,18.400000,17.900000,18.070000,11.597410,1208815
2006-09-21,18.400000,18.480000,17.900000,17.969999,11.533231,516075
2006-09-22,17.860001,18.120001,17.629999,17.709999,11.366361,326890
2006-09-25,18.080000,18.080000,17.620001,17.690001,11.353526,237930
2006-09-26,17.900000,17.900000,17.600000,17.660000,11.334270,240095
2006-09-27,17.799999,18.330000,17.680000,18.129999,11.635920,1308900
2006-09-28,18.430000,18.830000,18.139999,18.340000,11.770699,2239805
2006-09-29,18.139999,18.670000,18.139999,18.490000,11.866970,637455
2006-10-03,18.600000,19.270000,18.420000,19.090000,12.252051,1416375
2006-10-04,19.219999,19.700001,19.200001,19.450001,12.483103,2032425
2006-10-05,19.600000,20.240000,19.219999,20.049999,12.868184,2919270
2006-10-06,20.059999,20.590000,19.900000,20.400000,13.092817,1170510
2006-10-09,20.040001,20.700001,19.799999,19.889999,12.765495,745770
2006-10-10,20.200001,20.330000,19.900000,20.100000,12.900274,411760
2006-10-11,20.200001,20.340000,19.809999,20.010000,12.842510,373030
2006-10-12,19.980000,20.170000,19.620001,20.040001,12.861767,333445
2006-10-13,20.370001,20.370001,19.820000,19.920000,12.784750,477545
2006-10-16,20.129999,20.250000,19.850000,20.030001,12.855348,381320
2006-10-17,19.900000,20.799999,19.850000,20.559999,13.195505,1930240
2006-10-18,20.500000,22.000000,20.330000,21.309999,13.676858,3877160
2006-10-19,22.600000,22.600000,21.520000,22.280001,14.299411,4639245
2006-10-20,22.900000,22.900000,22.200001,22.270000,14.292993,935900
2006-10-23,21.360001,22.379999,21.360001,22.129999,14.203138,551410
2006-10-26,18.510000,22.400000,18.510000,21.889999,14.049104,833380
2006-10-27,21.600000,22.200001,21.209999,21.559999,13.837310,512175
2006-10-30,21.799999,24.100000,21.799999,23.330000,14.973301,6510485
2006-10-31,23.510000,23.540001,22.639999,22.889999,14.690909,3935770
2006-11-01,23.000000,24.100000,22.950001,23.250000,14.921959,2555965
2006-11-02,23.330000,23.500000,23.000000,23.230000,14.909122,695840
2006-11-03,23.379999,23.490000,22.400000,22.500000,14.440605,947470
2006-11-06,22.400000,23.200001,22.400000,22.760000,14.607478,855205
2006-11-07,23.200001,23.500000,21.780001,22.160000,14.222392,1076450
2006-11-08,22.400000,22.420000,21.459999,21.959999,14.094030,995745
2006-11-09,22.400000,23.299999,22.219999,23.090000,14.819272,1575800
2006-11-10,23.200001,23.980000,22.840000,23.000000,14.761510,1207300
2006-11-13,23.100000,23.400000,23.059999,23.230000,14.909122,645400
2006-11-14,23.230000,23.740000,23.000000,23.350000,14.986140,780255
2006-11-15,23.350000,24.879999,23.000000,23.879999,15.326296,2384175
2006-11-16,24.010000,24.540001,23.400000,23.580000,15.133758,1407310
2006-11-17,23.900000,23.959999,22.910000,23.129999,14.844939,1018655
2006-11-20,22.620001,24.000000,22.209999,23.709999,15.217190,1135310
2006-11-21,23.830000,24.139999,23.450001,23.660000,15.185101,721365
2006-11-22,23.000000,23.959999,23.000000,23.160000,14.864197,481290
2006-11-23,23.559999,25.000000,23.219999,23.629999,15.165847,768855
2006-11-24,24.440001,28.360001,24.420000,26.160000,16.789610,23223615
2006-11-27,26.200001,26.600000,25.389999,25.530001,16.385273,5649125
2006-11-28,25.200001,25.969999,24.250000,25.379999,16.289001,2206600
2006-11-29,25.719999,26.500000,25.420000,25.639999,16.455873,2557490
2006-11-30,25.600000,25.969999,25.120001,25.280001,16.224825,1232525
2006-12-01,25.299999,25.900000,25.240000,25.650000,16.462290,1371155
2006-12-04,25.600000,26.200001,25.080000,25.209999,16.179895,1437330
2006-12-05,25.400000,25.540001,24.600000,24.700001,15.852575,1092305
2006-12-06,24.920000,27.120001,24.799999,25.830000,16.577816,4408855
2006-12-07,26.160000,28.160000,26.000000,27.590000,17.707392,8277145
2006-12-08,28.139999,29.740000,27.790001,28.049999,18.002623,11802900
2006-12-11,28.180000,28.180000,25.799999,26.139999,16.776773,3325780
2006-12-12,26.139999,26.320000,24.299999,24.860001,15.955265,2181405
2006-12-13,24.980000,26.799999,24.000000,26.440001,16.969316,1616780
2006-12-14,26.650000,27.200001,26.459999,26.900000,17.264547,1769415
2006-12-15,28.400000,28.680000,26.200001,28.379999,18.214417,3026205
2006-12-18,28.400000,28.790001,27.200001,27.920000,17.919186,21475040
2006-12-19,28.100000,28.100000,27.040001,27.420000,17.598284,1119800
2006-12-20,27.600000,27.910000,26.930000,27.120001,17.405746,856885
2006-12-21,27.299999,27.299999,26.500000,26.629999,17.091259,712165
2006-12-22,26.600000,27.400000,26.200001,26.379999,16.930809,1799290
2006-12-26,26.559999,27.910000,26.500000,27.600000,17.713808,1147850
2006-12-27,28.000000,28.100000,27.200001,27.340000,17.546944,1258840
2006-12-28,27.320000,27.580000,26.840000,26.959999,17.303053,767895
2006-12-29,27.000000,27.299999,26.719999,26.910000,17.270966,877565
2007-01-02,27.100000,28.940001,27.059999,28.260000,18.137400,2176980
2007-01-03,28.200001,28.520000,27.620001,27.920000,17.919186,1069665
2007-01-04,28.200001,28.240000,27.250000,27.650000,17.745897,999885
2007-01-05,27.600000,28.600000,27.410000,27.690001,17.771572,1391235
2007-01-08,27.799999,27.900000,27.500000,27.650000,17.745897,812980
2007-01-09,27.830000,28.190001,27.420000,27.530001,17.668882,825735
2007-01-10,27.660000,27.660000,26.900000,27.129999,17.412161,469605
2007-01-11,27.200001,27.600000,27.040001,27.510000,17.656046,450240
2007-01-12,27.600000,28.600000,27.600000,28.370001,18.208000,1541995
2007-01-15,28.660000,31.209999,28.410000,31.000000,19.895947,4793790
2007-01-16,31.400000,34.099998,31.400000,32.430000,20.813728,7944155
2007-01-17,32.500000,32.840000,31.799999,32.020000,20.550589,2040140
2007-01-18,32.000000,32.380001,31.000000,31.360001,20.126995,1532305
2007-01-19,31.700001,33.000000,31.049999,32.000000,20.537750,3214185
2007-01-22,32.400002,32.750000,31.139999,31.350000,20.120581,3269555
2007-01-23,31.600000,32.090000,31.000000,31.190001,20.017887,1723375
2007-01-24,31.260000,31.740000,30.600000,30.920000,19.844603,1500305
2007-01-25,31.230000,32.560001,31.020000,31.190001,20.017887,2396750
2007-01-29,31.400000,32.150002,30.900000,31.010000,19.902367,1848690
2007-01-31,31.100000,31.700001,30.000000,30.170000,19.363249,1786950
2007-02-01,30.200001,31.090000,30.180000,30.350000,19.478773,1409495
2007-02-02,30.680000,30.799999,30.200001,30.280001,19.433849,1170790
2007-02-05,30.600000,30.990000,30.100000,30.350000,19.478773,1768095
2007-02-06,30.400000,31.000000,29.360001,30.600000,19.639227,4100610
2007-02-07,30.799999,32.580002,30.799999,32.139999,20.627604,5805870
2007-02-08,32.439999,32.480000,30.799999,30.940001,19.857437,2721240
2007-02-09,31.139999,31.799999,30.020000,30.330000,19.465937,2180470
